;Fp1-M2;C3-M2;O1-M2;Fp2-M1;C4-M1;O2-M1;M2-M1;Pos8.M1;Pos18-M1;EMGmental;EMGleft;ECG;Airflow;Chest;Abdomen;SaO2
528000;0.0011875647564399952;0.000741704141130509;0.0009746171309974362;0.0011961790123306067;0.0008819885728238311;0.0009557848040532293;0.0011993293199853497;0.000994040979123428;0.000788424557441094;0.009567011410694664;0.010011690228909777;0.004449291778781589;0.005656151556586497;0.005352885974850445;0.005893747038823099;97.9986890785421
534000;0.0008413894860212429;0.0008579996447320229;0.0006336252936149432;0.0006312579892565011;0.00037755760346722014;0.0004830057062629716;0.0010783553107068734;0.0009989731681113417;0.0011182092027835428;0.009817732366011474;0.01001358884385301;0.004047756085337565;0.00109211932303748;0.001928578250518862;0.002594271720791112;97.99876970487712
540000;0.0002804798303015505;0.0005603376486387499;0.001499625719692345;0.0005002378769381028;0.0006289553253570993;0.0012786736540104993;0.0010811482663899401;0.0005340033695519473;0.0005924456623122939;0.009866076841045048;0.010013582738981808;0.004199559812599193;0.008312838881088998;0.009271932461237942;0.0007916619820534732;97.99881875105362
546000;0.001464697918447076;0.0015022357306800147;0.00019282980710535954;0.0011484755731900865;0.0014941398180930287;0.0006598949322427054;0.0015007270467586376;0.0012045737345867415;0.0017616183787083383;0.009765645604932241;0.010010933224880968;0.004248423201684775;0.008339291287999023;0.00852605150775241;0.004171123322549139;97.9988458832043
552000;0.0011315934366988157;0.0006342375485288731;0.001210615788060066;0.0006610499230863141;0.0007100217787815895;0.0008232230777682823;0.0007364768013673543;0.00046397457941643267;0.0009769161360029298;0.00986811586802588;0.010013582738981808;0.003947794924307166;-0.00011184674581858152;-4.570046636552317e-05;-0.0003456755225247223;97.99885552651928
558000;0.0005689628812110853;0.0012770100769136858;0.0016854280112318398;0.0004211142961787328;0.0009242463581980221;0.0017149613832254911;0.000594031183005738;0.0004994743877426444;0.000354062626052985;0.009615154424978633;0.010013393487974604;0.00415054380173361;0.01005186638627762;0.010033454094738126;0.0027591459772921493;97.99884910369099
564000;0.0013080057868392137;0.0015106585044561101;0.0009091424441460138;0.001415378467830546;0.0016033517030887559;0.001011225584177756;0.0012825911097546086;0.001487546491270907;0.0013765868746184837;0.009665214368819435;0.010011690228909777;0.003746401328287144;-8.611471371016983e-05;0.00015775657612013177;-0.0005844980838725432;97.99882574040792
570000;0.00027917604443901845;0.0009694873617384934;0.0015578192076669518;0.00015968144793065563;0.000539974684409718;0.0009369854071541936;2.127036991820302e-06;-8.228852398974484e-06;0.00026486611036503476;0.009667821148821877;0.010012825734952996;0.0047021494390184345;0.0026197839775363198;0.004449187995971187;0.0022380097521670123;97.9987820719502
576000;0.00023085913075326578;0.0005240328836527896;0.0008731364888292028;0.0006484901599316323;0.0007056591576120131;0.0018592413270662922;0.0013708241167134658;0.001192767703577097;0.0004092448443413502;0.009916594650225857;0.010010182325723354;0.004701056667073617;0.004145079942009522;0.0052482240629959705;-0.00029828340739836417;97.99871105870952
582000;0.00027650627151751923;0.00045179290196557196;0.0007092509717983151;0.00016829082529605668;0.0008159284629471371;0.0007836423831034062;0.001301238052740813;0.0009931908961054816;0.0009432969991454035;0.009865417514955437;0.009912821839824197;0.005007606669515321;0.010110399891344157;0.010038997317787814;0.0007851725039677694;97.99859891178693
588000;0.0008947861640825295;0.0013539700317421561;0.0014214363765108042;0.0008218558710780125;0.0011611524209498229;0.0014141405420583567;0.0006915968086924673;0.00036737978024661215;0.0008554859846172628;0.009669115381516298;0.010010743973873764;0.003495118724819924;-0.0001050825485288733;-5.27576974728361e-05;-0.0003479953735807595;97.99841713293037
594000;0.0006579764522036381;0.0011090717250640946;0.0005318836503479428;0.0006439262995971188;0.0014199057392259794;0.0009699325271639604;0.0012933775289952387;0.0016094315651324625;0.0012475181723843242;0.009967039200952264;0.010012264086802588;0.004151038296300817;0.010115204424978631;0.0100380815871078;0.0016596525692833598;97.99809867983622
600000;0.0009447129910877792;0.000787012224392626;0.0006351486131119521;0.0007464911939934074;0.000824520765474301;0.0011282443291417408;0.0009687994896837993;0.0008661406836772068;0.0012826081845928458;0.009964743769381028;0.010011500977902574;0.0036943634061775118;-0.0001068895904041022;-4.464432364790628e-05;-0.00028930314186302055;97.9974447354646
606000;0.0009566117140764252;0.0008035479855939445;0.0011216314882187767;0.0009961338664387742;0.0009845546868514222;0.0010711131400317423;0.000949300024417043;0.0009464509656940544;0.0008028320620192894;0.009966074631302647;0.01001187947991698;0.004906638204736906;0.00978927756134782;0.010031048775485288;0.0012278611341716514;97.99550333367213
612000;0.0010079033085093395;0.0013612036649981688;0.001335687758515444;0.00101767255524356;0.0014673420791112197;0.0016989134745452326;0.0012526235490172139;0.0008139038749847393;0.0013237378110120862;0.009916435923574655;0.010011500977902574;0.0043495992320839935;-0.00011922143022829951;-5.061488768160178e-05;-0.00033582836527896483;97.49529949749342
618000;0.0011772564326700036;0.0009034138359174704;0.0006082581821511415;0.0008193153790745941;0.001326117311683555;0.00034476415700158703;0.001543860527408131;0.0008395356464412159;0.0011187324246123794;0.009965134481137833;0.010013021090831398;0.0037476955609815643;0.010116089631302649;0.010023735139787571;0.001126178399462825;96.50383117438379
624000;0.000691622420949823;0.0009275174093517274;0.0012060482688316444;0.00036829084482969113;0.0005181506018801124;0.00038858063118056406;0.00038679631058478815;-3.391062873885973e-05;0.0009472961701867904;0.009666679537907457;0.009912046521181784;0.003947257695641557;-9.9124194237578e-05;-3.8411250152606544e-05;0.0009318664540349162;96.50738631920026
630000;0.0009376464473202295;0.0008253647503357344;0.0010501001123183983;0.0006984279636186059;0.00037097403369551945;0.0007974900769136857;0.0009679933133927482;0.0011567410145281406;0.001170241113417165;0.010011757382492978;0.01001112858075937;0.0042482766847759725;0.0023092230747161517;0.0040374510627518;-0.0006051874923696741;97.00031803519092
636000;0.0011993951800756929;0.0007490670553046027;0.0011426664692955684;0.0011041602698083262;0.0008575788719326088;0.0008265038859724087;0.0008028588939079477;0.0007460143181540716;0.0011662212086436332;0.009866955942497863;0.0100130149859602;0.004804760114149676;0.0008840836271517518;0.0017346448071053591;0.0035182561866682937;97.49847769354335
642000;0.0003101217494811378;0.0006579008350628739;0.0012661163301184225;0.0005902808167500916;0.0008390319387132218;0.0013534468099133195;0.0012475328079599559;0.0009158309022097423;0.00043591086314247337;0.009958986875839335;0.01001245944268099;0.005108660602490538;0.010130271247100475;0.010034107315956537;0.0010220842406299595;97.4933501550863
648000;0.0007718448895128801;0.0006234547881821511;0.0003563738273715053;0.0008088692369674032;0.0006033577035770968;0.0004006305884507386;0.0014073667098034428;0.0011789480612867781;0.0015882794994506167;0.009763490585398608;0.010014718245025027;0.004149799007447197;0.0009383620369918201;0.0018680423476986935;-0.0006894347149310219;97.00032351551863
654000;0.0016221267073617384;0.0005944861054816262;0.0006326373922597974;0.0016585680710535955;0.0015446362129166158;0.0005953105762422171;0.001353941980222195;0.0015539505371749479;0.0015078582309852278;0.01001798435111708;0.010013222551581002;0.004907077755463313;0.007803369064827249;0.010036469901110973;0.003004494645952875;96.99686978160986
660000;0.0006098815114149676;0.001057072744475644;0.0013210387669393238;0.0006548639531192772;0.0007120927127334879;0.0005639343413502625;0.0007150698327432547;0.0007121488157734098;0.0009397222597973385;0.009766164518984249;0.010014718245025027;0.004749242415455987;-0.00010706052679770487;-4.6640616530338224e-05;-0.0003177457367842756;96.00157698977662
666000;0.0007000659284580636;0.0007093704956659748;0.0010840668440971798;0.0006429420571358808;0.0006075568941521182;0.0012857719081919177;0.0008304030472469784;0.0006014489805884508;0.000995060590892443;0.009969816917348308;0.010009614572701744;0.0047532838401904524;0.00581951180502991;0.0075681056433890845;0.002794603069222317;96.01115398786436
672000;0.0010818458954950554;0.0007057725833231595;0.0011425018190697107;0.0007851876559638628;0.0009691714772311073;0.0011524893798071053;0.0012094705542668783;0.0013128879709437186;0.0004330361921621292;0.01001609794591625;0.010012837944695397;0.004500059887681601;-8.587051886216583e-05;-5.1609981687217715e-05;-0.0003532944017824443;96.99481371998941
678000;0.0005749037052862897;0.0006682164766206812;0.0013614890587229885;0.00043729514467098036;0.0005604315602490538;0.0004112108900012209;0.0003894246160419973;0.0007853059602002198;0.0007260233414723477;0.009868317328775484;0.010010933224880964;0.003998947640092784;0.008733000536564521;0.009125238511170797;0.0007902456519350504;96.49956456052426
684000;0.0005660150323525821;0.0008746842009522645;0.0008036675094616042;0.0007176493529483578;0.0010664980551825176;0.0009570178513002075;0.0011417017409351728;0.0004030552154804053;0.00114486790379685;0.009769180325357098;0.010013210341838602;0.0048563340660481005;0.008911116258698571;0.01003745889024539;0.0029155344628250513;96.50507022589605
690000;0.0006962411646929556;0.0009114865755097057;0.0015866000671468682;0.0004404661860578683;0.0006769685508484923;0.0012387709766817237;0.00036342939445733124;0.00042938705530460257;0.0006271417336100597;0.010017795100109876;0.01001377198998901;0.00434939166646319;-9.146258088145528e-05;-3.767256073739474e-05;-0.0002473382572335492;96.99766942239478
696000;0.0010704533194970088;0.001029216365523135;0.0011006916383835916;0.001316051694542791;0.0012008441020632402;0.0009070605335123916;0.0008067202466121353;0.001126933225491393;0.001279366404590404;0.009963944031253814;0.010009797718837747;0.0039490708423879865;0.00019036269319985344;0.0031920301843486754;0.0025944609717983153;96.99882619223027
702000;0.0005510233243804175;0.0010961485117812234;0.00033979903796850194;0.0003579508106458308;0.0009443531998534977;0.0004776271322182883;0.0010318263765108045;0.0005906332901965572;0.0017481536491270907;0.01001245944268099;0.01001377198998901;0.004851028932975216;0.0014495045879623976;0.002117804838237089;-0.0006281723324380418;96.9990371546449
708000;0.0010292578329874251;0.0007494390428519107;0.0008491451214747895;0.0009507269930411427;0.000609344873641802;0.000858715568306678;0.001141213888414113;0.0009821398168721766;0.0010463229141740936;0.010016629069710657;0.010010933224880968;0.004650392340984006;-0.00010651108838969605;-2.5346825784397535e-05;0.001079940104993285;96.9988872813447
714000;0.0002484767049200342;0.0012839314845562203;0.0010414212159687462;0.0005454398522768892;0.0009626074215602491;0.0011532333549017213;0.0012313263472103527;0.000480545709925528;0.0006521588108900012;0.010011183524600169;0.01001112247588817;0.004499223520327188;0.004960965453546576;0.0051443557843975085;-0.0002466117775607375;96.99782344883603
720000;0.0010546505567085825;0.0010714302441704308;0.0005911467549749725;0.001042089573922598;0.0008545627237211572;0.00048089940300329633;0.0007961643376877061;0.0013087546404590403;0.0017038054157001586;0.009965268788304234;0.010010939329752166;0.0038965201110975458;-9.534527896471743e-05;6.367440605542667e-05;0.0011768366206812353;96.50041503456052
726000;0.000967698162617507;0.0017697545391283116;0.0008575056940544499;0.0010756184580637284;0.0016584680612867784;0.0010699044854108166;0.000627690567696252;0.001223602422170675;0.0013449203674764988;0.009912229667317786;0.010013210341838602;0.004098371572457574;-0.00010544884080087906;-5.512638749847394e-05;-0.0005555243651568796;96.50542057233893
732000;0.0004763282248809669;0.0008002744951776338;0.0007427505847881821;0.0006102169100231962;0.0007411321340495666;0.0007752501001098768;0.0014335204834574533;0.0012626781894762545;0.0006147673544133806;0.010017953826761078;0.010010743973873764;0.0043501730899768035;0.00439055681296545;0.0060113879068489804;0.005162896278232205;96.99784358014051
738000;0.0005744182920278354;0.0008857791869124648;0.0011732206726895373;0.0007174029874252228;0.0010153235453546575;0.0014626160078134538;0.001110798722988646;0.0002782747369063606;0.0006094985471859358;0.010011897794530582;0.010012636483945792;0.004197471946648761;0.00043113881333170544;0.0006144986198266389;-0.0006539898327432549;96.99893550549446
744000;0.0002547151190330851;0.0009476120546941766;0.0010217485630570138;0.0007066360822854352;0.0013251464851666464;0.0014824264790623853;0.0013249879330973018;0.001126272185325357;0.0009382818752289098;0.00986560066109144;0.010010743973873762;0.004753582978879257;0.010120601131119521;0.010032428476376509;0.0016923441545598824;96.99915119525967
750000;0.0009170554120376022;0.0010390112245147111;0.000979005364424368;0.0005607693981198877;0.0010507148064949335;0.001424935498718105;0.0010800627945305825;0.001048970733732145;0.0006436128543523378;0.009962082045537784;0.010011311726895374;0.003998862171895983;0.009181574262605298;0.010034730012818946;0.0016059113881088996;96.99913176961465
756000;0.0007221583298742524;0.0011899418178488584;0.0010904577121230619;0.0005884952765230131;0.0007962180014650226;0.0006339167854962763;0.0005093033964106946;0.0008686677597362961;0.0012490231974117934;0.01001378419973141;0.010012825734952996;0.004851633315224025;-0.00011112637101696989;-4.32218886582835e-05;-0.00021895060615309498;96.99887236955243
762000;0.0006156918349407886;0.0012658333756562078;0.0013674420791112193;0.00047063620559150283;0.0009340412171895983;0.0007910601806861189;0.0005693751165913808;0.00021387210596996703;0.0008235072518617994;0.010017007571725063;0.010010933224880968;0.004904843372604077;0.010124734128921986;0.010039729902331826;0.0007734938853619824;96.99771829218729
768000;0.001255672627273837;0.0011810031400317422;0.0009320166292272005;0.0010359670247832987;0.0010955850421193994;0.0010936128983030154;0.0009677993920156268;0.0009078532938591137;0.0007456642839702111;0.009815961953363447;0.010012447232938591;0.004200188614332804;0.005659960996215357;0.00651085183921377;0.0026285872018068607;96.50018277444245
774000;0.001087369605664754;0.001227041782444146;0.00079746446465633;0.0009541724514711269;0.00114067847027225;0.0014817886118911;0.0014704521389329753;0.0011572422829935294;0.0010555835746551092;0.009761024217433767;0.010012074835795384;0.004551639944451226;0.010087201380783785;0.010042031438774263;0.0030451347735319253;96.50490393470511
